text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
This Uber Ride Saved a Life - A Powerful Conversation with an Uber Passenger.,MJ2hzazQ5_4,2025-06-15T13:07:35Z,UCne_yPn6OKtwDXPDGDHSEOw,1797,this uber ride saved a life a powerful conversation with an uber passenger,13,False
Day In The Life Of An Uber Driver In London #08,ESu4aLFyJU4,2025-06-12T17:17:35Z,UCne_yPn6OKtwDXPDGDHSEOw,4647,day in the life of an uber driver in london 08,11,False
Day in a Life Of An Uber - Workig During Eid 🤑,jT4GleUSCh8,2025-06-09T17:10:38Z,UCne_yPn6OKtwDXPDGDHSEOw,4403,day in a life of an uber workig during eid,10,False
Uber #uberdriver #gigeconomy #taxi,RBUYA6RmRTg,2025-06-08T09:55:03Z,UCne_yPn6OKtwDXPDGDHSEOw,3409,uber uberdriver gigeconomy taxi,4,False
Best day to drive for Uber  #uberdriver  #gigeconomy #taxi #uberdriver,4Nf3N5wD-oc,2025-06-06T18:58:37Z,UCne_yPn6OKtwDXPDGDHSEOw,2900,best day to drive for uber uberdriver gigeconomy taxi uberdriver,10,False
Storm Surge : Does Rainy Days Boost Uber Earnings?,HRG56P_RkLA,2025-06-05T18:43:59Z,UCne_yPn6OKtwDXPDGDHSEOw,4224,storm surge does rainy days boost uber earnings,8,False
"I Drive Uber So You Dont Have To: Tips, Tricks And  Stories!",-WuPcmDAFcc,2025-06-02T17:32:01Z,UCne_yPn6OKtwDXPDGDHSEOw,6454,i drive uber so you dont have to tips tricks and stories,12,False
Uber fare #uberdriver #gigeconomy #uber #taxi,4jaQbK53xv4,2025-06-02T08:52:24Z,UCne_yPn6OKtwDXPDGDHSEOw,2074,uber fare uberdriver gigeconomy uber taxi,6,False
Uber Questions #06 #uber #uberdriver #uberlife #taxidriver #sirdrivesalot #dollard #taxi,EqPSqo5XKig,2025-06-01T21:33:07Z,UCne_yPn6OKtwDXPDGDHSEOw,1988,uber questions 06 uber uberdriver uberlife taxidriver sirdrivesalot dollard taxi,10,False
I learned a harsh lesson working this day Uber,PW7NpiTCqtE,2025-05-28T10:51:47Z,UCne_yPn6OKtwDXPDGDHSEOw,3031,i learned a harsh lesson working this day uber,9,False
Would you do this? #gigeconomy #uberrisk #uberdriver,DCfD-7VlyYc,2025-05-28T08:57:06Z,UCne_yPn6OKtwDXPDGDHSEOw,1851,would you do this gigeconomy uberrisk uberdriver,7,False
Uber question #05 #gigeconomy #uberdriver #uber #taxi,oofQRCv5SSE,2025-05-25T08:19:24Z,UCne_yPn6OKtwDXPDGDHSEOw,1647,uber question 05 gigeconomy uberdriver uber taxi,7,False
Driverless cabs in London #gigeconomy #uberdriver #driverlesscar,gYfc93tYqv8,2025-05-23T18:05:36Z,UCne_yPn6OKtwDXPDGDHSEOw,3340,driverless cabs in london gigeconomy uberdriver driverlesscar,7,False
Uber’s 25% Commission EXPOSED – What Drivers Really Earn (Uber Vlog #04),ekvuUOm6DXU,2025-05-15T17:20:49Z,UCne_yPn6OKtwDXPDGDHSEOw,8860,uber s 25 commission exposed what drivers really earn uber vlog 04,12,False
Uber life #uberdriver #gigeconomy #uber,aQmxMFlkUVE,2025-05-14T08:24:59Z,UCne_yPn6OKtwDXPDGDHSEOw,1629,uber life uberdriver gigeconomy uber,5,False
Uber Question Part4 #gigeconomy #uberdriver #uber r,aWiJXR23NBE,2025-05-13T11:41:06Z,UCne_yPn6OKtwDXPDGDHSEOw,2051,uber question part4 gigeconomy uberdriver uber r,7,False
Quit Uber to Drive Taxi – Here's What Shocked Me Most,T27EmU6OA6Q,2025-05-12T16:45:57Z,UCne_yPn6OKtwDXPDGDHSEOw,28896,quit uber to drive taxi here s what shocked me most,11,False
Uber question#03 #gigeconomy #uber #uberdriver,Oawh1MKFigY,2025-05-12T13:19:16Z,UCne_yPn6OKtwDXPDGDHSEOw,2385,uber question03 gigeconomy uber uberdriver,5,False
Is bolt worth doing full time? #bolt #boltdriver #taxi,Y2z9Bjy-RsY,2025-05-12T09:49:06Z,UCne_yPn6OKtwDXPDGDHSEOw,4366,is bolt worth doing full time bolt boltdriver taxi,9,False
Uber life #uber #uberdriver #taxi,ALuXXMWhh74,2025-05-12T04:54:45Z,UCne_yPn6OKtwDXPDGDHSEOw,3065,uber life uber uberdriver taxi,5,False
A Day in the Life of an Uber Driver in London (Uber Vlog #02),ge1RuCQ7u1E,2025-05-06T15:46:54Z,UCne_yPn6OKtwDXPDGDHSEOw,46235,a day in the life of an uber driver in london uber vlog 02,14,False
These Uber Driver Hacks Actually Work,MV56utlKzGM,2025-04-29T13:10:01Z,UCne_yPn6OKtwDXPDGDHSEOw,12390,these uber driver hacks actually work,6,False
A Day in the Life of an Uber Driver in 2025 (Full Earnings Breakdown!),7hPUmcve9u8,2025-04-15T15:45:58Z,UCne_yPn6OKtwDXPDGDHSEOw,122456,a day in the life of an uber driver in 2025 full earnings breakdown,14,False
Don't work for Uber or Bolt in 2024 Before you watch this video.,Y6tTTiilmWc,2024-02-20T17:31:12Z,UCne_yPn6OKtwDXPDGDHSEOw,4105,don t work for uber or bolt in 2024 before you watch this video,14,False
Is Buying a Tesla Worth It? Pros and Cons Explained,DOfsBM_F9Rk,2023-10-24T18:11:23Z,UCne_yPn6OKtwDXPDGDHSEOw,3562,is buying a tesla worth it pros and cons explained,10,False
"Working for Uber and Bolt in 2023, Is it still worth it?",ppL0_EusMY0,2023-09-08T16:29:06Z,UCne_yPn6OKtwDXPDGDHSEOw,15865,working for uber and bolt in 2023 is it still worth it,12,False
"Is Uber and Bolt worth doing in 2023 London, UK",MrJZxKNnBB4,2023-04-02T18:21:55Z,UCne_yPn6OKtwDXPDGDHSEOw,21809,is uber and bolt worth doing in 2023 london uk,10,False
Made my morning,fmbS_WWrrUw,2026-01-06T21:19:24Z,UC7i3b9SF2vIeE-CgHR5jBIQ,17253,made my morning,3,False
Speeding Through a Speed Trap,wVfzVaLJseA,2026-01-05T20:00:54Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4839,speeding through a speed trap,5,False
"Viral Post Reveals Driver Pay Based on ""Desperation Score""",z-SRaRCn5Js,2026-01-03T22:13:01Z,UC7i3b9SF2vIeE-CgHR5jBIQ,11532,viral post reveals driver pay based on desperation score,9,False
When Santa is the Uber Driver,3dU0zAcM84w,2025-12-18T16:36:01Z,UC7i3b9SF2vIeE-CgHR5jBIQ,10368,when santa is the uber driver,6,False
Plane Engine Fails over Highway During Rush Hour,74U2gfmlWJU,2025-12-10T20:00:22Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1833,plane engine fails over highway during rush hour,8,False
Who’s in the wrong here ?,mFaQLo_0SoY,2025-11-29T16:02:46Z,UC7i3b9SF2vIeE-CgHR5jBIQ,7327,who s in the wrong here,6,False
Why I always use a Dashcam (part 294),fdDhEvBaXBg,2025-11-28T13:39:58Z,UC7i3b9SF2vIeE-CgHR5jBIQ,15281,why i always use a dashcam part 294,8,False
Stop Sign Optional,fjR66DGAg08,2025-11-26T21:13:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,28442,stop sign optional,3,False
That’s what I call a close encounter,L0DN2fhD560,2025-11-26T01:37:35Z,UC7i3b9SF2vIeE-CgHR5jBIQ,14746,that s what i call a close encounter,8,False
Why I always have a dashcam (pt. 117),dPpObjZF-24,2025-11-21T18:27:22Z,UC7i3b9SF2vIeE-CgHR5jBIQ,18738,why i always have a dashcam pt 117,8,False
Are we there yet?,C-OeFnUH23c,2025-11-20T17:31:01Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2225,are we there yet,4,False
A Dashcam that doubles as a Baby Monitor,tQr8-5ci_eM,2025-11-19T00:26:05Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1018,a dashcam that doubles as a baby monitor,8,False
Powerline Explosion Caught on Dashcam,-ypHnS9qadg,2025-11-10T13:56:43Z,UC7i3b9SF2vIeE-CgHR5jBIQ,18018,powerline explosion caught on dashcam,5,False
Made my day,M3xIlJD5ijs,2025-11-07T16:50:03Z,UC7i3b9SF2vIeE-CgHR5jBIQ,21746,made my day,3,False
She honked at me bc I wouldn't drive into this,Hr8XxoNGI5s,2025-11-06T18:38:55Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3197,she honked at me bc i wouldn t drive into this,11,False
Why I didn't tip my driver (storytime),QejEOZetYqU,2025-10-31T17:11:21Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3192,why i didn t tip my driver storytime,8,False
"Rider too Large for Uber, Driver Cancelled",YHksxYVej0w,2025-10-30T23:43:05Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4388,rider too large for uber driver cancelled,7,False
Another Uber Rider Rejected for His Size,zPe-mxQf2T8,2025-10-29T21:14:16Z,UC7i3b9SF2vIeE-CgHR5jBIQ,8648,another uber rider rejected for his size,7,False
10 Tricks to EARN MORE Driving Uber and Lyft,DRGpqhpxpho,2025-10-23T19:00:02Z,UC7i3b9SF2vIeE-CgHR5jBIQ,62046,10 tricks to earn more driving uber and lyft,9,False
The WORST way to drive Uber,PHjFLighXr4,2025-10-20T20:30:13Z,UC7i3b9SF2vIeE-CgHR5jBIQ,90496,the worst way to drive uber,6,False
These protesters can’t even protest correctly,oEaexKceyZI,2025-10-19T18:36:59Z,UC7i3b9SF2vIeE-CgHR5jBIQ,18488,these protesters can t even protest correctly,7,False
Final Free Camera Friday,chJwjrvTW2k,2025-10-18T07:44:39Z,UC7i3b9SF2vIeE-CgHR5jBIQ,452,final free camera friday,4,False
I need more crazy uber stories!,Ou9kqvvGj_E,2025-10-04T09:22:57Z,UC7i3b9SF2vIeE-CgHR5jBIQ,608,i need more crazy uber stories,6,False
"Cop lies, dashcam saves me ",LMX3VsMAomo,2025-09-28T21:49:34Z,UC7i3b9SF2vIeE-CgHR5jBIQ,457794,cop lies dashcam saves me,5,False
The Dangers Of Uber (Free Camera Friday Episode 7),KF0g2MCFWqM,2025-09-27T06:39:51Z,UC7i3b9SF2vIeE-CgHR5jBIQ,625,the dangers of uber free camera friday episode 7,9,False
15 Tips for New Uber Drivers To Stay Safe,28hfQpu0iwo,2025-09-26T19:00:05Z,UC7i3b9SF2vIeE-CgHR5jBIQ,24475,15 tips for new uber drivers to stay safe,9,False
Ideal Dashcam for In Car Recording,Y08d5KKHFIY,2025-09-21T14:05:52Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3660,ideal dashcam for in car recording,6,False
I've used over 100 dashcams. I've never seen one like this...,2TWeiQStEXU,2025-09-17T17:41:13Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2037,i ve used over 100 dashcams i ve never seen one like this,13,False
I knew it all along (Free Camera Friday Episode 6),ZuYN-APL1XQ,2025-09-13T05:28:36Z,UC7i3b9SF2vIeE-CgHR5jBIQ,391,i knew it all along free camera friday episode 6,10,False
This clip of Charlie Kirk might change your opinion of him,DlKBF7fY1N4,2025-09-12T18:23:38Z,UC7i3b9SF2vIeE-CgHR5jBIQ,16975,this clip of charlie kirk might change your opinion of him,11,False
Dad Confronts Uber Driver For Driving His Daughter,S4AJaTXX4lg,2025-09-09T21:44:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2667,dad confronts uber driver for driving his daughter,8,False
Uber Driver Punches Rider (Reaction),E61r4sxe9xU,2025-09-07T16:00:31Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2084,uber driver punches rider reaction,5,False
The way this cop treated me changed my mind,WTZISLIcbBc,2025-09-06T16:00:51Z,UC7i3b9SF2vIeE-CgHR5jBIQ,7081,the way this cop treated me changed my mind,9,False
Free Camera Friday Episode 5,xW1yykjN2GI,2025-09-06T07:21:23Z,UC7i3b9SF2vIeE-CgHR5jBIQ,291,free camera friday episode 5,5,False
Uber Driver is a Trafficker vs. ATV Guy vs. Scariest Ride Ever (Free Cam Ep. 4),SYnNC-sAgMc,2025-09-03T19:40:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1492,uber driver is a trafficker vs atv guy vs scariest ride ever free cam ep 4,16,False
Illegal Uber Driver Assaults CEO (Free Camera Friday Episode 4),T70UpOxuNVY,2025-08-30T08:52:28Z,UC7i3b9SF2vIeE-CgHR5jBIQ,770,illegal uber driver assaults ceo free camera friday episode 4,10,False
Pulled over because of my Uber Rider,Jk55LGBTet8,2025-08-26T16:00:22Z,UC7i3b9SF2vIeE-CgHR5jBIQ,215242,pulled over because of my uber rider,7,False
Pickup in the hood vs. Uber Stalker (Free camera Friday Episode 3),h0atvvAqFfc,2025-08-25T19:33:05Z,UC7i3b9SF2vIeE-CgHR5jBIQ,771,pickup in the hood vs uber stalker free camera friday episode 3,12,False
Tesla door vs Uber Riders,fl9OYbC3sG4,2025-08-23T16:01:04Z,UC7i3b9SF2vIeE-CgHR5jBIQ,22389,tesla door vs uber riders,5,False
Free Camera Friday Episode 3,UK70x-6LgPk,2025-08-23T08:09:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,333,free camera friday episode 3,5,False
I had to choose a new Uber car ,3fo1PLV1ztc,2025-08-21T16:00:11Z,UC7i3b9SF2vIeE-CgHR5jBIQ,5657,i had to choose a new uber car,8,False
Uber Driver payback (Free Cam Friday Story Submissions Episode 1),XtK9L6ZqkpA,2025-08-20T18:26:40Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2297,uber driver payback free cam friday story submissions episode 1,10,False
Speeding is dumb,L844DjV_fxI,2025-08-17T16:00:34Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2344,speeding is dumb,3,False
This was embarrassing.,zUq0pdmcFAI,2025-08-16T16:01:33Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4502,this was embarrassing,3,False
Free Camera Friday Episode 2,FS5PBGibU5M,2025-08-16T07:12:24Z,UC7i3b9SF2vIeE-CgHR5jBIQ,337,free camera friday episode 2,5,False
I got two problems...,6Yq8_ZlGPnc,2025-08-14T18:05:35Z,UC7i3b9SF2vIeE-CgHR5jBIQ,564,i got two problems,4,False
One of a kind dashcam feature,Rsu7crF9sDA,2025-08-13T19:00:32Z,UC7i3b9SF2vIeE-CgHR5jBIQ,6920,one of a kind dashcam feature,6,False
I didn't know a dashcam could do this,Bmo6DFqqfvI,2025-08-12T16:00:25Z,UC7i3b9SF2vIeE-CgHR5jBIQ,6675,i didn t know a dashcam could do this,9,False
The ONLY Dashcam that can do this,bmemzUhAT5w,2025-08-11T19:33:03Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2266,the only dashcam that can do this,7,False
Breaking down (Parody Song),yOBkGZ30mbg,2025-08-10T16:01:36Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3757,breaking down parody song,4,False
The ONLY Dashcam that does this,0BthXeImMaE,2025-08-09T16:00:00Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4142,the only dashcam that does this,6,False
Free Camera Friday Episode 1 - Redtiger F17 Elite,kqL0-tEjHTM,2025-08-09T05:45:39Z,UC7i3b9SF2vIeE-CgHR5jBIQ,337,free camera friday episode 1 redtiger f17 elite,8,False
Nightvision Color Dashcam - Time Lapse Test,Fl1WolArvVU,2025-08-07T20:36:04Z,UC7i3b9SF2vIeE-CgHR5jBIQ,910,nightvision color dashcam time lapse test,6,False
Driving like this is very bad.,9zm2HoR-ti0,2025-08-03T16:00:13Z,UC7i3b9SF2vIeE-CgHR5jBIQ,38726,driving like this is very bad,6,False
This couldn't be fixed.,-o8Z82I0r0Q,2025-08-02T16:00:01Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1007,this couldn t be fixed,5,False
Free Camera Fridays,5I8RNL2ubUM,2025-08-02T09:57:05Z,UC7i3b9SF2vIeE-CgHR5jBIQ,344,free camera fridays,3,False
its been a minute,j1iF0h3BFxE,2025-07-09T22:41:54Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3044,its been a minute,4,False
10 Things I Hate About My Car,CPWlgT72PCE,2025-04-04T20:00:07Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3576,10 things i hate about my car,7,False
INSANE cut Uber takes from the Driver (Part 3),MFUvZGRtsxA,2025-03-28T16:27:01Z,UC7i3b9SF2vIeE-CgHR5jBIQ,18888,insane cut uber takes from the driver part 3,9,False
Rider tries to order an Uber next to the driver. You won't believe the results.,LNOuDcJ6JuE,2025-03-21T17:00:23Z,UC7i3b9SF2vIeE-CgHR5jBIQ,87956,rider tries to order an uber next to the driver you won t believe the results,16,False
What the driver is Paid vs. What Uber Keeps (Part 2),PbNlAbX4IvU,2025-03-20T15:00:38Z,UC7i3b9SF2vIeE-CgHR5jBIQ,14076,what the driver is paid vs what uber keeps part 2,11,False
How much $ Uber Keeps vs. How much it pays the Driver,G0VUhoDqVpo,2025-03-19T15:00:17Z,UC7i3b9SF2vIeE-CgHR5jBIQ,11356,how much uber keeps vs how much it pays the driver,11,False
I spent an embarrassing amount of time on this,DVW3UQe7UYo,2025-03-18T00:39:30Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2261,i spent an embarrassing amount of time on this,9,False
Driving Uber on St. Patty’s,ScnVSJuBiL4,2025-03-17T21:35:16Z,UC7i3b9SF2vIeE-CgHR5jBIQ,5737,driving uber on st patty s,6,False
Uber Driver's Mistake Almost Cost Him His Life,dXzDF1BQa7E,2025-03-07T00:00:27Z,UC7i3b9SF2vIeE-CgHR5jBIQ,8387,uber driver s mistake almost cost him his life,9,False
Officially no longer street legal,Pgt4OyQv26g,2025-03-01T21:00:15Z,UC7i3b9SF2vIeE-CgHR5jBIQ,5615,officially no longer street legal,5,False
Getting Car Inspected After Ubering,6I3Olpp6hzg,2025-02-22T22:00:07Z,UC7i3b9SF2vIeE-CgHR5jBIQ,6775,getting car inspected after ubering,5,False
How to Trick the Uber Algorithm to Earn More Money,pvs-2XlN_64,2025-02-15T15:01:09Z,UC7i3b9SF2vIeE-CgHR5jBIQ,270965,how to trick the uber algorithm to earn more money,10,False
The Diabolical Way Uber Pays Drivers,sVZJsRPXZow,2025-02-07T19:45:04Z,UC7i3b9SF2vIeE-CgHR5jBIQ,76331,the diabolical way uber pays drivers,6,False
Woman sues Lyft because she couldn't fit in the car (Uber Driver Reacts),h-gVuWjrrP8,2025-01-31T15:00:40Z,UC7i3b9SF2vIeE-CgHR5jBIQ,49837,woman sues lyft because she couldn t fit in the car uber driver reacts,14,False
World's Cheapest Dashcam vs. World's most expensive,vKXMLYswpOM,2024-12-12T15:01:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,5190,world s cheapest dashcam vs world s most expensive,9,False
I've never seen a Dashcam like this before,z8iKNppLgg8,2024-11-23T08:33:21Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1281,i ve never seen a dashcam like this before,9,False
Why are gig workers so right wing?,eEjInXwRvk4,2024-10-25T16:15:07Z,UC7i3b9SF2vIeE-CgHR5jBIQ,917,why are gig workers so right wing,7,False
A Presidential Candidate Tried to Sponsor This Channel. I Told Them No.,VWAj5CdFToM,2024-10-18T00:45:04Z,UC7i3b9SF2vIeE-CgHR5jBIQ,5658,a presidential candidate tried to sponsor this channel i told them no,12,False
Pro Athlete Doesn't Tip his Uber Driver and the Internet Destroys Him,x2Rqoxldox0,2024-10-09T19:30:58Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4303,pro athlete doesn t tip his uber driver and the internet destroys him,13,False
Audio Book Update and Phillies Prediction,Pyt40JJ1wmo,2024-10-05T08:26:02Z,UC7i3b9SF2vIeE-CgHR5jBIQ,347,audio book update and phillies prediction,6,False
I'm back like I forgot something,ssyjRj2hBBE,2024-09-20T19:31:04Z,UC7i3b9SF2vIeE-CgHR5jBIQ,429,i m back like i forgot something,7,False
Police Were Surrounding the Uber Pickup - What Would You Do?,TYAn67NWqFY,2024-08-09T20:00:19Z,UC7i3b9SF2vIeE-CgHR5jBIQ,38953,police were surrounding the uber pickup what would you do,10,False
Insane Uber Deactivations,qDIELjb6f38,2024-08-02T21:00:36Z,UC7i3b9SF2vIeE-CgHR5jBIQ,6074,insane uber deactivations,3,False
Fun and Awkward Uber Rides (Compilation),GvjPTerJ5kc,2024-07-26T19:22:35Z,UC7i3b9SF2vIeE-CgHR5jBIQ,10914,fun and awkward uber rides compilation,6,False
Making an Uber Driver's Day,IJHQ9VjuEww,2024-07-19T20:00:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4716,making an uber driver s day,6,False
A Rider Accused Me Of Being Creepy,vLJ0IR_qycg,2024-07-12T19:00:29Z,UC7i3b9SF2vIeE-CgHR5jBIQ,28863,a rider accused me of being creepy,7,False
How Uber And Lyft TRICK Drivers into thinking they're earning more than they actually are,o09y2wa0UjM,2024-07-06T17:13:05Z,UC7i3b9SF2vIeE-CgHR5jBIQ,12421,how uber and lyft trick drivers into thinking they re earning more than they actually are,16,False
Actual Earnings of an Uber Driver in 2024,fiP6jhPEnog,2024-07-03T20:24:07Z,UC7i3b9SF2vIeE-CgHR5jBIQ,177673,actual earnings of an uber driver in 2024,8,False
I rented a Tesla for Uber. Was it worth it?,wDtgXaBJlc0,2024-06-28T19:30:03Z,UC7i3b9SF2vIeE-CgHR5jBIQ,51418,i rented a tesla for uber was it worth it,10,False
What's more efficient? Charging Station vs Gas Station,AFkEgtl5HEw,2024-06-20T19:00:07Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2590,what s more efficient charging station vs gas station,9,False
Uber Tesla With Delco Dan,R8J-SWGkABA,2024-06-15T18:00:21Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1664,uber tesla with delco dan,5,False
How Uber Ruined America's #1 Family Resort,c8Lh7GbDWA8,2024-06-13T20:00:12Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2739,how uber ruined america s 1 family resort,8,False
I Tried Hyre Car For Uber. Here's What happened.,EQ51d_qqSso,2024-06-12T20:00:10Z,UC7i3b9SF2vIeE-CgHR5jBIQ,6794,i tried hyre car for uber here s what happened,10,False
Uber Riders Can't Open a Tesla Door,kpauZBPH36w,2024-06-11T19:06:26Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2553,uber riders can t open a tesla door,8,False
Good News And Bad News,_IDWWAL8uYc,2024-06-10T11:08:42Z,UC7i3b9SF2vIeE-CgHR5jBIQ,1058,good news and bad news,5,False
Scariest moment as an Uber Driver (Chapter 12 - Unbelievable Stories of Driving Uber),dXpHpqj2Hkc,2024-06-01T20:00:16Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4788,scariest moment as an uber driver chapter 12 unbelievable stories of driving uber,13,False
Uber Pool Was Such a Dumb Idea,81wvuce8icM,2024-05-31T21:00:04Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3109,uber pool was such a dumb idea,7,False
I lost money by working for Uber,q59Mmt6SgZE,2024-05-24T21:00:27Z,UC7i3b9SF2vIeE-CgHR5jBIQ,14242,i lost money by working for uber,7,False
Ashley Madison in the Uber - Unbelievable Uber Stories (Chapter 24),ye3dOpbQFpA,2024-05-19T22:00:28Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2533,ashley madison in the uber unbelievable uber stories chapter 24,10,False
Early Morning Liquor Run - Unbelievable Uber Stories,agYPZyGkNg8,2024-05-17T21:00:02Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2889,early morning liquor run unbelievable uber stories,7,False
PART 2 - Craziest Uber Night - Unbelievable Uber Stories,os0mLxrMSpA,2024-05-14T22:08:20Z,UC7i3b9SF2vIeE-CgHR5jBIQ,2302,part 2 craziest uber night unbelievable uber stories,8,False
Craziest Uber Night (Part 1) - Unbelievable Uber Stories,sh1GyXNohfE,2024-05-12T18:00:24Z,UC7i3b9SF2vIeE-CgHR5jBIQ,3173,craziest uber night part 1 unbelievable uber stories,8,False
A bird flew into my windshield (and other startling moments caught on dashcam),tlEs9E2N2hU,2024-05-10T21:00:35Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4527,a bird flew into my windshield and other startling moments caught on dashcam,13,False
Uber Driver Reacts to Exotic Pets In the Uber,791zImDfKDc,2024-05-07T21:00:06Z,UC7i3b9SF2vIeE-CgHR5jBIQ,4243,uber driver reacts to exotic pets in the uber,9,False
